500 50
111 472 15.30555
111 473 15.51387
111 474 7.81729
111 475 13.88272
111 476 15.76515
111 477 11.62196
111 478 13.97963
111 479 15.55249
111 480 16.22683
111 481 13.86001
111 482 14.77566
111 483 12.71377
111 484 13.62020
111 485 11.31901
111 486 14.35166
111 487 13.68174
111 488 16.61987
111 489 14.44576
111 490 13.58529
111 491 15.45995
111 492 13.64295
111 493 17.86449
111 494 14.30420
111 495 13.47702
111 496 11.32872
111 497 12.15895
111 498 13.71058
111 499 16.22991
112 113 12.07104
112 114 15.46836
112 115 10.51332
112 116 15.23187
112 117 11.61981
112 118 15.67354
112 119 15.11820
112 120 14.80979
112 121 12.81600
112 122 14.56640
112 123 11.18213
112 124 14.71700
112 125 10.89862
112 126 10.92932
112 127 13.77643
112 128 8.55102
112 129 16.26530
112 130 12.98769
112 131 16.29785
112 132 12.90504
112 133 10.64613
112 134 11.98749
112 135 14.41596
112 136 18.76086
112 137 11.55162
112 138 15.98343
112 139 12.50800
112 140 12.48038
112 141 9.22171
112 142 10.88715
112 143 12.96534
112 144 11.49652
112 145 10.36967
112 146 14.32376
112 147 15.28300
112 148 11.76733
112 149 14.35758
112 150 14.84621
112 151 13.03840
112 152 13.39925
112 153 8.66141
112 154 13.32592
112 155 11.86676
112 156 10.01099
112 157 9.93277
112 158 13.13849
112 159 14.59418
112 160 12.03079
112 161 14.58595
112 162 9.97748
112 163 9.19130
112 164 16.37620
112 165 10.76290
112 166 15.02664
112 167 15.36392
112 168 13.84702
112 169 11.58016
112 170 15.70700
112 171 11.97748
112 172 15.72228
112 173 15.26434
112 174 14.22111
112 175 16.55566
112 176 13.69963
112 177 11.13553
112 178 14.70884
112 179 14.60890
112 180 11.20714
112 181 8.72640
112 182 14.91375
112 183 13.54917
112 184 10.01898
112 185 9.39415
112 186 16.48211
112 187 8.00625
112 188 15.88962
112 189 12.48439
112 190 11.08422
112 191 10.94943
112 192 16.37925
112 193 14.31014
112 194 14.00393
112 195 10.94303
112 196 8.91403
112 197 9.94837
112 198 10.46805
112 199 9.65350
112 200 13.63342
112 201 12.61269
112 202 12.75147
112 203 16.75440
112 204 15.34080
112 205 11.20937
112 206 10.74988
112 207 16.56834
112 208 13.12821
112 209 11.52562
112 210 12.31584
112 211 12.35840
112 212 8.80568
112 213 13.39366
112 214 14.70272
112 215 8.55453
112 216 14.84857
112 217 12.68266
112 218 15.80886
112 219 8.85438
112 220 12.66254
112 221 13.71386
112 222 15.21151
112 223 9.56347
112 224 13.20076
112 225 11.59828
112 226 12.01541
112 227 12.42336
112 228 10.82081
112 229 12.90736
112 230 13.53329
112 231 11.78686
112 232 12.20942
112 233 12.68779
112 234 13.24915
112 235 12.34464
112 236 12.32964
112 237 14.68809
112 238 14.95426
112 239 10.87566
112 240 12.93909
112 241 17.31473
112 242 14.48551
112 243 8.06536
112 244 8.58720
112 245 14.14956
112 246 13.68028
112 247 14.37950
112 248 18.31966
112 249 11.88486
112 250 14.76685
112 251 12.90736
112 252 14.70068
112 253 11.95784
112 254 9.00167
112 255 13.63635
112 256 10.39279
112 257 6.09590
112 258 11.85158
112 259 14.49241
112 260 9.23255
112 261 16.21450
112 262 6.58635
112 263 11.27741
112 264 10.67239
112 265 12.50560
112 266 12.90000
112 267 11.48390
112 268 17.05433
112 269 13.82100
112 270 10.37304
112 271 13.13164
112 272 13.61764
112 273 11.00364
112 274 12.90116
112 275 16.57257
112 276 11.75287
112 277 12.96881
112 278 14.55438
112 279 14.36349
112 280 8.93700
112 281 15.46124
112 282 15.31992
112 283 11.53126
112 284 7.91707
112 285 12.49760
112 286 11.48390
112 287 12.49080
112 288 11.49000
112 289 10.54419
112 290 12.87167
112 291 13.41603
112 292 12.24418
112 293 12.13384
112 294 11.66405
112 295 11.73115
112 296 13.93915
112 297 11.50043
112 298 11.87645
112 299 13.94131
112 300 11.29646
112 301 8.05916
112 302 15.42628
112 303 8.26620
112 304 13.02766
112 305 10.65551
112 306 8.00375
112 307 13.44507
112 308 13.36899
112 309 17.70339
112 310 9.54254
112 311 10.30194
112 312 12.05197
112 313 11.53646
112 314 15.84330
112 315 11.46298
112 316 13.69635
112 317 16.21728
112 318 13.20227
112 319 16.11118
112 320 13.52405
112 321 15.46383
112 322 12.23111
112 323 15.20724
112 324 14.44126
112 325 16.88846
112 326 12.12930
112 327 13.13811
112 328 14.00893
112 329 15.18091
112 330 12.34706
112 331 15.37856
112 332 11.38947
112 333 12.77380
112 334 12.70236
112 335 11.78474
112 336 12.99269
112 337 13.89280
112 338 13.03457
112 339 12.68148
112 340 13.37311
112 341 8.59186
112 342 14.90268
112 343 10.62262
112 344 13.05374
112 345 9.43610
112 346 14.20739
112 347 16.40823
112 348 8.30482
112 349 13.38955
112 350 10.50381
112 351 12.07394
112 352 11.42716
112 353 12.97652
112 354 10.65364
112 355 15.62114
112 356 10.88669
112 357 13.94991
112 358 10.71074
112 359 11.81778
112 360 10.41777
112 361 9.89343
112 362 11.71836
112 363 13.84738
112 364 13.76481
112 365 13.37722
112 366 13.10572
112 367 14.55541
112 368 15.97060
112 369 15.00766
112 370 14.86775
112 371 13.75427
112 372 11.00818
112 373 11.72007
112 374 10.34118
112 375 12.58849
112 376 12.47958
112 377 8.88200
112 378 12.89612
112 379 11.50478
112 380 13.78623
112 381 8.32586
112 382 9.14494
112 383 14.68843
112 384 15.19737
112 385 12.98461
112 386 12.47558
112 387 9.60156
112 388 13.84702
112 389 9.55929
112 390 11.18794
112 391 14.78716
112 392 13.17725
112 393 12.63922
112 394 12.98499
112 395 12.47798
112 396 11.36882
112 397 11.67947
112 398 10.92749
112 399 12.05570
112 400 9.85951
112 401 13.16055
112 402 13.23291
112 403 13.62608
112 404 12.23274
112 405 16.10962
112 406 17.41895
112 407 11.44683
112 408 11.74734
112 409 15.74960
112 410 9.85698
112 411 16.88372
112 412 12.96418
112 413 15.73785
112 414 16.21296
112 415 10.70887
112 416 11.74053
112 417 16.45296
112 418 15.47223
112 419 13.47999
112 420 9.85748
112 421 13.92300
112 422 14.23306
112 423 14.27760
112 424 10.89771
112 425 12.56304
112 426 12.77106
112 427 11.16826
112 428 10.94349
112 429 9.26499
112 430 14.34225
112 431 14.88993
112 432 13.70182
112 433 12.99077
112 434 15.45413
112 435 10.41249
112 436 14.94356
112 437 14.10674
112 438 12.11734
112 439 12.37093
112 440 12.83472
112 441 10.74384
112 442 12.47958
112 443 8.87017
112 444 10.93709
112 445 15.21184
112 446 9.02164
112 447 13.12021
112 448 10.86968
112 449 13.64038
112 450 9.18749
112 451 11.01000
112 452 12.25561
112 453 12.80156
112 454 9.35842
112 455 16.53662
112 456 16.51423
112 457 7.17705
112 458 15.27580
112 459 14.67310
112 460 12.72085
112 461 12.50320
112 462 10.51142
112 463 11.33931
112 464 14.40798
112 465 10.22301
112 466 6.62948
112 467 11.69402
112 468 10.50381
112 469 14.75229
112 470 12.78202
112 471 6.71416
112 472 8.59127
112 473 10.06330
112 474 16.91981
112 475 11.42891
112 476 12.99885
112 477 13.97641
112 478 10.72287
112 479 15.67195
112 480 12.95299
112 481 12.06027
112 482 12.68109
112 483 11.57886
112 484 14.81486
112 485 10.88164
112 486 13.28684
112 487 12.96225
112 488 11.61508
112 489 12.90543
112 490 15.56246
112 491 16.52755
112 492 15.33232
112 493 14.00464
112 494 11.59396
112 495 18.35538
112 496 16.40092
112 497 10.29126
112 498 10.44079
112 499 13.60735
113 114 7.58419
113 115 14.58698
113 116 12.73892
113 117 12.43503
113 118 14.70068
113 119 14.02177
113 120 10.34891
113 121 9.48683
113 122 14.62703
113 123 13.17308
113 124 10.50809
113 125 9.30752
113 126 13.58529
113 127 15.08310
113 128 13.29097
113 129 11.11530
113 130 15.55474
113 131 11.29646
113 132 13.38917
113 133 11.54426
113 134 11.93776
113 135 15.37563
113 136 16.49242
113 137 13.16245
113 138 10.59056
113 139 13.76372
113 140 7.79038
113 141 10.00450
113 142 10.48809
113 143 12.41008
113 144 8.72582
113 145 7.34575
113 146 8.29578
113 147 14.82093
113 148 16.13753
113 149 15.44247
113 150 10.59245
113 151 11.14854
113 152 12.00208
113 153 12.55588
113 154 13.73572
113 155 14.03317
113 156 14.78682
113 157 14.02034
113 158 10.47903
113 159 11.01998
113 160 12.54711
113 161 14.24149
113 162 14.17745
113 163 12.31950
113 164 12.53595
113 165 12.46154
113 166 15.35611
113 167 12.75069
113 168 12.48559
113 169 13.55249
113 170 13.48555
113 171 11.76308
113 172 16.02685
113 173 15.67960
113 174 11.28760
113 175 16.81071
113 176 13.46885
113 177 13.94166
113 178 14.74924
113 179 13.16473
113 180 12.19713
113 181 10.87198
113 182 14.56674
113 183 10.47903
113 184 14.58595
113 185 12.12436
113 186 14.26920
113 187 11.75032
113 188 9.41541
113 189 13.51703
113 190 9.96644
113 191 13.05833
113 192 13.86110
113 193 11.46167
113 194 9.92975
113 195 11.37541
113 196 14.17216
113 197 13.63011
113 198 11.74181
113 199 11.75415
113 200 15.01333
113 201 12.44709
113 202 12.71731
113 203 12.81561
113 204 14.03674
113 205 12.08305
113 206 13.61653
113 207 14.38888
113 208 11.62669
113 209 15.98531
113 210 13.10229
113 211 10.45371
113 212 8.44452
113 213 12.47958
113 214 13.54696
113 215 12.86973
113 216 9.97848
113 217 7.77560
113 218 13.48444
113 219 9.86661
113 220 16.17622
113 221 14.17886
113 222 8.10802
113 223 13.53181
113 224 12.86507
113 225 13.24953
113 226 12.49640
113 227 12.22007
113 228 12.35152
113 229 14.05738
113 230 12.14907
113 231 13.72079
113 232 14.53754
113 233 11.66405
113 234 12.07270
113 235 13.42907
113 236 9.79336
113 237 13.85893
113 238 13.16131
113 239 11.74266
113 240 13.80761
113 241 11.27785
113 242 11.73882
113 243 14.09255
113 244 12.15031
113 245 12.29309
113 246 13.14991
113 247 8.43090
113 248 13.89244
113 249 10.30340
113 250 14.41423
113 251 11.30089
113 252 15.09437
113 253 11.13104
113 254 12.64595
113 255 9.12250
113 256 14.86203
113 257 11.15392
113 258 11.87224
113 259 13.52405
113 260 13.01269
113 261 13.42162
113 262 14.42255
113 263 12.57338
113 264 10.31455
113 265 12.87012
113 266 11.88276
113 267 11.12610
113 268 15.27154
113 269 16.51272
113 270 8.70460
113 271 13.76844
113 272 15.43600
113 273 14.47239
113 274 7.06612
113 275 14.03211
113 276 11.71495
113 277 12.07063
113 278 13.36787
113 279 13.97569
113 280 16.74992
113 281 15.96935
113 282 13.65320
113 283 12.95839
113 284 13.75245
113 285 13.64478
113 286 11.61508
113 287 10.23475
113 288 5.03488
113 289 11.43635
113 290 9.87269
113 291 15.68566
113 292 10.02248
113 293 18.64296
113 294 12.73499
113 295 13.85244
113 296 17.91787
113 297 15.54896
113 298 13.27479
113 299 13.42125
113 300 13.14382
113 301 13.65430
113 302 11.94069
113 303 7.67333
113 304 13.81485
113 305 7.67789
113 306 12.11487
113 307 12.87634
113 308 9.10165
113 309 14.93118
113 310 14.28251
113 311 7.46324
113 312 12.80469
113 313 11.80678
113 314 11.75755
113 315 10.33102
113 316 12.50440
113 317 13.12136
113 318 9.84632
113 319 15.40260
113 320 10.67567
113 321 13.41715
113 322 10.77265
113 323 12.65504
113 324 17.67710
113 325 18.81569
113 326 10.34070
113 327 15.85308
113 328 15.77086
113 329 17.67173
113 330 9.47206
113 331 13.78949
113 332 12.68266
113 333 14.96596
113 334 14.69490
113 335 12.99269
113 336 13.23329
113 337 17.33667
113 338 13.82353
113 339 10.19068
113 340 12.94179
113 341 10.30291
113 342 14.21126
113 343 12.66768
113 344 17.01088
113 345 9.40585
113 346 11.29336
113 347 13.80435
113 348 11.52909
113 349 14.28741
113 350 11.47955
113 351 10.63532
113 352 11.40044
113 353 18.08480
113 354 10.86324
113 355 14.53307
113 356 14.92347
113 357 10.99409
113 358 12.02872
113 359 10.98954
113 360 10.25280
113 361 12.26907
113 362 10.14347
113 363 14.96863
113 364 13.70037
113 365 13.04684
113 366 11.06029
113 367 12.85652
113 368 12.20778
113 369 13.74554
113 370 12.19836
113 371 16.42346
113 372 14.12268
113 373 10.41489
113 374 15.86411
113 375 15.58717
113 376 14.63660
113 377 10.87750
113 378 11.30133
113 379 8.01935
113 380 15.47869
113 381 10.02048
113 382 9.46467
113 383 13.72006
113 384 15.54445
113 385 14.68503
113 386 12.20287
113 387 14.72617
113 388 12.02289
113 389 13.48147
113 390 10.93801
113 391 15.73626
113 392 12.23315
113 393 12.56105
113 394 9.46362
113 395 15.04227
113 396 12.88022
113 397 10.05783
113 398 11.82370
113 399 14.99567
113 400 8.29819
113 401 9.49895
113 402 13.31540
113 403 12.29553
113 404 6.53835
113 405 13.81268
113 406 8.26982
113 407 15.79494
113 408 13.45920
113 409 15.92106
113 410 15.25549
113 411 12.91317
113 412 12.88332
113 413 15.84140
113 414 9.96945
113 415 10.57308
113 416 9.75551
113 417 14.22427
113 418 13.51148
113 419 11.59741
113 420 14.53685
113 421 14.69217
113 422 15.68343
113 423 13.57571
113 424 9.28278
113 425 12.74284
113 426 9.28170
113 427 12.54671
113 428 12.55986
113 429 10.26109
113 430 11.89159
113 431 14.16898
113 432 15.60288
113 433 9.20706
113 434 11.56201
113 435 10.50952
113 436 11.14989
113 437 14.25517
113 438 12.19672
113 439 12.88682
113 440 13.23027
113 441 12.56344
113 442 14.43364
113 443 11.49043
113 444 12.23479
113 445 12.38184
113 446 11.66019
113 447 7.29315
113 448 9.03106
113 449 15.97967
113 450 8.26680
113 451 12.46154
113 452 10.40336
113 453 13.06637
113 454 11.57022
113 455 11.05758
113 456 13.52590
113 457 14.14426
113 458 15.66653
113 459 13.22384
113 460 13.06025
113 461 9.16406
113 462 14.21408
113 463 12.24377
113 464 8.75100
113 465 14.01713
113 466 13.22498
113 467 14.73839
113 468 14.75263
113 469 12.18442
113 470 11.77327
113 471 10.31261
113 472 9.95188
113 473 11.66533
113 474 12.72596
113 475 13.97963
113 476 13.04070
113 477 16.84250
113 478 10.32715
113 479 14.55472
113 480 12.18729
113 481 11.32254
113 482 14.19366
113 483 16.01000
113 484 7.03207
113 485 9.35628
113 486 9.83311
113 487 12.47036
113 488 12.53555
113 489 13.80507
113 490 10.40000
113 491 15.05025
113 492 10.14741
113 493 11.83047
113 494 13.75100
113 495 14.18767
113 496 12.00583
113 497 12.75617
113 498 12.65306
113 499 14.77193
114 115 14.95059
114 116 14.62464
114 117 12.23642
114 118 14.67617
114 119 13.19432
114 120 7.72787
114 121 10.01599
114 122 12.74402
114 123 12.95338
114 124 12.37578
114 125 14.26990
114 126 14.82228
114 127 14.06201
114 128 16.42833
114 129 13.96388
114 130 15.63873
114 131 11.38376
114 132 14.26710
114 133 11.58404
114 134 11.14675
114 135 14.77735
114 136 15.62882
114 137 13.26914
114 138 9.97697
114 139 15.04593
114 140 9.16679
114 141 14.21513
114 142 11.99750
114 143 13.76408
114 144 12.50120
114 145 8.71091
114 146 8.98332
114 147 15.74802
114 148 17.62158
114 149 14.81924
114 150 11.55249
114 151 12.00125
114 152 11.87224
114 153 13.80471
114 154 16.41737
114 155 15.14629
114 156 16.31962
114 157 14.60034
114 158 13.12364
114 159 11.49696
114 160 15.04028
114 161 15.98624
114 162 17.45795
114 163 16.49576
114 164 12.19549
114 165 14.05311
114 166 17.29769
114 167 14.19155
114 168 15.02365
114 169 14.09716
114 170 11.83554
114 171 10.60236
114 172 17.93432
114 173 15.15091
114 174 10.92474
114 175 19.87461
114 176 14.96295
114 177 13.46143
114 178 15.29510
114 179 13.37273
114 180 15.34633
114 181 11.48303
114 182 14.82599
114 183 12.82848
114 184 13.96460
114 185 14.24640
114 186 15.49226
114 187 14.38923
114 188 7.38173
114 189 13.84016
114 190 13.96460
114 191 11.83638
114 192 14.52136
114 193 15.00900
114 194 11.47780
114 195 12.85224
114 196 17.30000
114 197 15.35839
114 198 13.01653
114 199 13.43428
114 200 17.20581
114 201 18.06184
114 202 15.36197
114 203 12.94990
114 204 16.06269
114 205 14.58904
114 206 12.71495
114 207 15.62562
114 208 12.28332
114 209 19.23668
114 210 16.38078
114 211 10.12917
114 212 11.82920
114 213 14.89026
114 214 12.52278
114 215 14.60787
114 216 9.78928
114 217 11.44552
114 218 14.48344
114 219 11.27785
114 220 15.04094
114 221 17.56303
114 222 10.78147
114 223 12.52398
114 224 14.26008
114 225 12.60198
114 226 16.90976
114 227 14.77599
114 228 12.75461
114 229 17.29942
114 230 8.59884
114 231 15.16839
114 232 15.18881
114 233 13.44359
114 234 11.96871
114 235 13.64551
114 236 11.90924
114 237 14.76990
114 238 11.50130
114 239 11.73755
114 240 13.57387
114 241 10.78286
114 242 11.31283
114 243 15.77276
114 244 12.83550
114 245 9.81733
114 246 14.45060
114 247 13.53144
114 248 16.56200
114 249 14.08261
114 250 13.65174
114 251 11.21115
114 252 14.15415
114 253 13.45734
114 254 12.06482
114 255 8.43564
114 256 16.19197
114 257 14.40104
114 258 11.40044
114 259 14.38680
114 260 14.91208
114 261 13.56466
114 262 17.06136
114 263 14.65913
114 264 12.73695
114 265 15.13803
114 266 11.94738
114 267 14.50621
114 268 13.31240
114 269 18.72939
114 270 10.21225
114 271 16.46299
114 272 15.61057
114 273 13.02037
114 274 9.34826
114 275 13.35290
114 276 11.57152
114 277 12.36446
114 278 15.11026
114 279 16.66373
114 280 16.90384
114 281 16.31993
114 282 11.89832
114 283 12.96302
114 284 16.30307
114 285 14.94657
114 286 13.72625
114 287 14.40590
114 288 7.98812
114 289 11.85200
114 290 10.94852
114 291 15.87136
114 292 12.02705
114 293 18.77711
114 294 12.66096
114 295 16.08447
114 296 17.80758
114 297 16.41067
114 298 14.63352
114 299 15.76230
114 300 16.17900
114 301 16.32238
114 302 11.30929
114 303 11.97414
114 304 16.92365
114 305 8.42556
114 306 14.09929
114 307 13.98714
114 308 9.21954
114 309 14.20422
114 310 16.84072
114 311 10.36050
114 312 15.42336
114 313 13.04990
114 314 12.93677
114 315 10.94029
114 316 13.96997
114 317 13.78369
114 318 12.18565
114 319 18.76912
114 320 12.33491
114 321 14.76076
114 322 12.98037
114 323 13.05259
114 324 18.67779
114 325 21.43432
114 326 13.81629
114 327 18.11684
114 328 16.32973
114 329 17.67116
114 330 14.94724
114 331 15.24631
114 332 13.02881
114 333 14.49276
114 334 15.79557
114 335 13.78659
114 336 12.09711
114 337 17.65729
114 338 13.00423
114 339 8.64697
114 340 13.39590
114 341 11.69744
114 342 13.68284
114 343 14.86640
114 344 17.79691
114 345 13.07708
114 346 12.10702
114 347 11.89622
114 348 13.95493
114 349 14.67140
114 350 13.89820
114 351 15.30392
114 352 12.47678
114 353 19.33029
114 354 14.51930
114 355 13.45400
114 356 16.79137
114 357 14.27971
114 358 11.39166
114 359 13.66638
114 360 12.13342
114 361 13.33529
114 362 11.74606
114 363 15.28332
114 364 16.73440
114 365 14.93118
114 366 10.17005
114 367 9.40266
114 368 11.95115
114 369 14.52102
114 370 12.13672
114 371 16.89231
114 372 16.79851
114 373 11.44246
114 374 17.22237
114 375 14.92582
114 376 17.43760
114 377 11.41490
114 378 15.52739
114 379 13.71751
114 380 14.60582
114 381 11.54773
114 382 10.95993
114 383 14.82700
114 384 18.41168
114 385 13.55101
114 386 13.06024
114 387 17.67145
114 388 11.22185
114 389 16.00656
114 390 14.09681
114 391 17.34214
114 392 13.61800
114 393 12.14413
114 394 10.96996
114 395 14.95694
114 396 14.39514
114 397 10.51380
114 398 14.64582
114 399 16.92542
114 400 11.29867
114 401 12.32842
114 402 17.19360
114 403 13.54769
114 404 8.97162
114 405 11.53993
114 406 7.67659
114 407 16.87898
114 408 14.12126
114 409 16.61806
114 410 18.71016
114 411 14.63523
114 412 14.42151
114 413 15.24828
114 414 10.53043
114 415 13.08472
114 416 10.25037
114 417 12.03370
114 418 12.61269
114 419 11.61465
114 420 14.57120
114 421 14.57601
114 422 16.00219
114 423 12.82186
114 424 11.47650
114 425 15.15256
114 426 10.78749
114 427 16.23515
114 428 11.61335
114 429 13.22611
114 430 12.35192
114 431 16.66493
114 432 18.39973
114 433 12.23642
114 434 13.94848
114 435 12.95338
114 436 12.92517
114 437 18.93014
114 438 16.21419
114 439 15.41071
114 440 10.83328
114 441 12.30610
114 442 16.42041
114 443 13.01115
114 444 14.93151
114 445 13.10687
114 446 15.36620
114 447 12.77537
114 448 8.71550
114 449 17.07308
114 450 11.42716
114 451 14.67549
114 452 13.71605
114 453 15.57466
114 454 12.54631
114 455 13.30977
114 456 13.92946
114 457 15.92796
114 458 14.44922
114 459 12.01957
114 460 14.98833
114 461 8.57555
114 462 15.91917
114 463 11.45120
114 464 7.35527
114 465 14.43537
114 466 15.21381
114 467 15.02664
114 468 17.40115
114 469 13.21212
114 470 13.37423
114 471 13.62755
114 472 10.73872
114 473 11.24011
114 474 15.71019
114 475 17.51713
114 476 13.06446
114 477 18.06294
114 478 12.78163
114 479 16.41645
114 480 13.60110
114 481 12.28658
114 482 14.27866
114 483 17.19360
114 484 12.10496
114 485 14.95594
114 486 12.22825
114 487 14.63523
114 488 13.16738
114 489 14.21970
114 490 10.88026
114 491 14.01892
114 492 12.03121
114 493 11.89285
114 494 15.71655
114 495 13.82498
114 496 12.55946
114 497 16.26284
114 498 13.56540
114 499 16.18054
115 116 11.39561
115 117 11.99708
115 118 11.28672
115 119 9.09340
115 120 12.21802
115 121 13.56982
115 122 12.21270
115 123 8.16395
115 124 13.27253
115 125 14.80777
115 126 8.37616
115 127 14.77836
115 128 7.78267
115 129 15.42563
115 130 7.54917
115 131 11.78431
115 132 14.51241
115 133 10.40721
115 134 9.86458
115 135 11.77073
115 136 12.70748
115 137 9.72471
115 138 13.14534
115 139 9.95188
115 140 15.00033
115 141 13.78441
115 142 10.43552
115 143 11.26277
115 144 12.39193
115 145 12.86390
115 146 13.14230
115 147 12.45070
115 148 8.59418
115 149 9.69897
115 150 15.05523
115 151 10.89816
115 152 10.69252
115 153 12.42135
115 154 12.39153
115 155 8.45872
115 156 10.26694
115 157 10.97315
115 158 11.22898
115 159 11.14809
115 160 13.63781
115 161 11.66019
115 162 10.00300
115 163 11.48695
115 164 12.33167
115 165 11.10900
115 166 9.13729
115 167 11.16960
115 168 11.56936
115 169 7.37631
115 170 13.92192
115 171 9.40479
115 172 11.76945
115 173 8.64349
115 174 10.15332
115 175 12.79453
115 176 10.99409
115 177 6.80368
115 178 9.11153
115 179 12.32680
115 180 10.38605
115 181 10.76754
115 182 11.01680
115 183 12.31138
115 184 7.86829
115 185 12.08470
115 186 14.18697
115 187 10.98226
115 188 14.20035
115 189 11.90252
115 190 12.06855
115 191 8.64176
115 192 12.74088
115 193 12.02040
115 194 14.09894
115 195 11.39649
115 196 10.34843
115 197 11.23121
115 198 13.85316
115 199 11.53950
115 200 11.05441
115 201 14.54201
115 202 14.08084
115 203 13.31841
115 204 14.20106
115 205 13.65211
115 206 7.98060
115 207 14.84992
115 208 10.65176
115 209 11.19866
115 210 10.80509
115 211 12.61428
115 212 11.78940
115 213 11.42979
115 214 8.81363
115 215 10.52663
115 216 12.26825
115 217 12.95917
115 218 13.63561
115 219 10.22106
115 220 5.30754
115 221 13.92192
115 222 17.57384
115 223 8.24682
115 224 10.73732
115 225 9.24500
115 226 12.03246
115 227 9.43133
115 228 10.93984
115 229 8.63655
115 230 12.11033
115 231 13.38955
115 232 10.63297
115 233 10.09009
115 234 10.94578
115 235 9.70567
115 236 12.48880
115 237 10.84666
115 238 8.51234
115 239 9.41966
115 240 7.83135
115 241 14.64548
115 242 14.05418
115 243 8.16088
115 244 10.38316
115 245 10.32279
115 246 10.80833
115 247 16.09658
115 248 15.53641
115 249 14.95125
115 250 9.71545
115 251 9.83311
115 252 11.33049
115 253 10.95810
115 254 10.13805
115 255 11.21963
115 256 9.38723
115 257 10.24646
115 258 8.74471
115 259 11.36398
115 260 10.32715
115 261 11.11845
115 262 10.06032
115 263 11.22007
115 264 11.99458
115 265 10.43935
115 266 10.28202
115 267 12.42779
115 268 11.47781
115 269 10.43887
115 270 9.53992
115 271 11.87729
115 272 7.01498
115 273 8.51763
115 274 14.45234
115 275 10.54514
115 276 10.28202
115 277 14.81891
115 278 12.13754
115 279 16.50273
115 280 7.81409
115 281 10.26742
115 282 12.78319
115 283 9.88939
115 284 8.51998
115 285 11.18213
115 286 9.04378
115 287 13.99679
115 288 13.47850
115 289 10.23670
115 290 10.46279
115 291 12.20901
115 292 12.30325
115 293 7.41215
115 294 9.56765
115 295 13.76989
115 296 10.26791
115 297 7.46123
115 298 9.61353
115 299 10.35229
115 300 11.34636
115 301 7.66812
115 302 14.11878
115 303 10.64894
115 304 12.14208
115 305 11.79364
115 306 10.67380
115 307 11.02996
115 308 13.37386
115 309 15.13473
115 310 7.98185
115 311 13.38656
115 312 8.71894
115 313 9.83158
115 314 12.61983
115 315 10.68316
115 316 11.35429
115 317 10.78193
115 318 14.45856
115 319 13.39627
115 320 12.29024
115 321 12.20901
115 322 11.54080
115 323 14.44749
115 324 10.81295
115 325 12.75186
115 326 12.02289
115 327 9.93277
115 328 8.94986
115 329 8.13941
115 330 14.54923
115 331 10.62403
115 332 7.17983
115 333 10.78054
115 334 8.60814
115 335 8.05792
115 336 12.34666
115 337 11.02089
115 338 9.90000
115 339 13.31653
115 340 9.34398
115 341 10.07125
115 342 11.14451
115 343 12.48719
115 344 7.14353
115 345 13.17460
115 346 12.69173
115 347 12.03993
115 348 13.28683
115 349 9.24175
115 350 11.38420
115 351 15.22794
115 352 9.10769
115 353 10.89220
115 354 9.18096
115 355 11.10811
115 356 10.06727
115 357 12.96958
115 358 9.21466
115 359 8.50706
115 360 9.23363
115 361 11.39254
115 362 11.95952
115 363 7.99875
115 364 10.61602
115 365 12.28006
115 366 9.66488
115 367 10.90734
115 368 12.15936
115 369 13.31916
115 370 14.55953
115 371 8.02932
115 372 12.27477
115 373 9.66282
115 374 7.78781
115 375 11.46124
115 376 12.56941
115 377 10.18725
115 378 14.64240
115 379 14.45026
115 380 11.25567
115 381 7.81985
115 382 11.72775
115 383 9.49632
115 384 11.42322
115 385 8.22618
115 386 6.81982
115 387 13.80869
115 388 12.59087
115 389 11.24144
115 390 11.81694
115 391 10.69158
115 392 9.70412
115 393 13.05067
115 394 10.17841
115 395 8.48705
115 396 9.40744
115 397 10.52426
115 398 7.83709
115 399 9.29462
115 400 13.29812
115 401 14.93687
115 402 11.69017
115 403 10.85725
115 404 13.34354
115 405 10.27473
115 406 15.38863
115 407 10.44414
115 408 7.86956
115 409 10.05385
115 410 9.43769
115 411 12.50640
115 412 12.42015
115 413 8.36959
115 414 15.48451
115 415 11.96035
115 416 10.14741
115 417 10.25134
115 418 11.08332
115 419 10.55367
115 420 9.66230
115 421 11.75415
115 422 10.53992
115 423 10.05485
115 424 9.09010
115 425 12.17949
115 426 12.03952
115 427 14.73839
115 428 9.45569
115 429 7.87972
115 430 9.03604
115 431 9.53625
115 432 10.78286
115 433 14.15450
115 434 14.43122
115 435 12.37538
115 436 12.38225
115 437 13.72625
115 438 13.87444
115 439 10.45036
115 440 11.00455
115 441 8.86228
115 442 12.46154
115 443 10.77079
115 444 13.44805
115 445 9.09450
115 446 11.32343
115 447 16.17189
115 448 10.54514
115 449 10.81157
115 450 12.07642
115 451 11.80127
115 452 15.06884
115 453 10.28251
115 454 11.31857
115 455 14.73533
115 456 14.69388
115 457 9.86509
115 458 10.57639
115 459 12.19795
115 460 9.13947
115 461 14.52515
115 462 8.18413
115 463 11.58318
115 464 13.08816
115 465 10.72660
115 466 10.05684
115 467 10.11731
115 468 9.68504
115 469 11.67305
115 470 11.16826
115 471 10.27181
115 472 10.26255
115 473 9.03991
115 474 13.30977
115 475 9.33649
115 476 10.00300
115 477 7.88226
115 478 11.81567
115 479 11.06707
115 480 13.29774
115 481 11.56374
115 482 7.43371
115 483 7.11056
115 484 16.80149
