500 50
194 442 14.00607
194 443 8.15598
194 444 12.31260
194 445 13.09236
194 446 11.09369
194 447 9.50789
194 448 10.41249
194 449 11.11845
194 450 9.76985
194 451 8.89382
194 452 11.32784
194 453 11.64775
194 454 8.83516
194 455 10.17104
194 456 10.15185
194 457 9.41648
194 458 12.19754
194 459 11.08467
194 460 11.50565
194 461 11.89117
194 462 12.74402
194 463 11.11530
194 464 13.88020
194 465 16.07918
194 466 11.50478
194 467 12.06565
194 468 11.05034
194 469 11.83554
194 470 9.45304
194 471 13.62791
194 472 10.57166
194 473 10.15972
194 474 10.92154
194 475 13.80507
194 476 11.38244
194 477 8.84873
194 478 12.04118
194 479 9.90757
194 480 11.99417
194 481 12.06690
194 482 11.57152
194 483 12.53076
194 484 12.12642
194 485 11.30929
194 486 15.13209
194 487 8.91572
194 488 10.50048
194 489 13.28081
194 490 11.39912
194 491 15.83319
194 492 10.88761
194 493 8.06164
194 494 13.79275
194 495 15.20164
194 496 13.09542
194 497 9.26823
194 498 11.78049
194 499 10.68644
195 196 15.40357
195 197 10.73546
195 198 10.09604
195 199 8.09630
195 200 16.67273
195 201 16.14868
195 202 13.35403
195 203 16.90148
195 204 15.28169
195 205 15.21775
195 206 8.54400
195 207 11.02270
195 208 12.55906
195 209 17.49800
195 210 13.95385
195 211 15.22334
195 212 18.38015
195 213 10.64894
195 214 15.02631
195 215 9.08240
195 216 11.61422
195 217 9.95841
195 218 13.80906
195 219 10.90550
195 220 13.42945
195 221 10.89633
195 222 12.58054
195 223 17.40431
195 224 16.42711
195 225 12.88177
195 226 14.58869
195 227 13.77425
195 228 11.44640
195 229 14.08048
195 230 8.25772
195 231 13.73426
195 232 15.34992
195 233 16.84013
195 234 10.44988
195 235 12.09008
195 236 12.58134
195 237 13.61323
195 238 13.34429
195 239 17.83059
195 240 11.66405
195 241 13.21930
195 242 14.70884
195 243 12.69370
195 244 14.68537
195 245 13.36488
195 246 16.80863
195 247 16.58252
195 248 11.61852
195 249 13.54585
195 250 11.29823
195 251 12.37942
195 252 15.83446
195 253 16.05335
195 254 15.09934
195 255 7.49133
195 256 16.30767
195 257 14.02676
195 258 14.40764
195 259 11.78855
195 260 10.60141
195 261 10.14446
195 262 8.10864
195 263 13.29210
195 264 12.93832
195 265 15.04427
195 266 12.77145
195 267 16.47119
195 268 12.37700
195 269 12.46635
195 270 12.09256
195 271 13.22724
195 272 9.41435
195 273 10.79583
195 274 14.25132
195 275 10.57261
195 276 12.06524
195 277 15.55988
195 278 9.72163
195 279 10.84942
195 280 12.91704
195 281 11.37146
195 282 13.13469
195 283 14.12303
195 284 12.23806
195 285 14.29440
195 286 13.81050
195 287 8.21523
195 288 12.48559
195 289 14.45960
195 290 11.20179
195 291 11.45949
195 292 12.59960
195 293 13.17042
195 294 12.81054
195 295 14.73126
195 296 16.74992
195 297 15.33395
195 298 15.43146
195 299 16.83746
195 300 12.16100
195 301 12.69724
195 302 13.29812
195 303 16.92070
195 304 11.40000
195 305 11.00636
195 306 12.13713
195 307 14.06272
195 308 13.27403
195 309 13.07211
195 310 14.41284
195 311 14.01535
195 312 11.39737
195 313 11.66533
195 314 11.38596
195 315 13.11602
195 316 14.73805
195 317 8.26559
195 318 12.94488
195 319 9.94686
195 320 13.16473
195 321 12.58769
195 322 14.11418
195 323 14.57429
195 324 10.53992
195 325 12.05612
195 326 10.99909
195 327 14.18027
195 328 8.57205
195 329 12.61031
195 330 9.74987
195 331 13.20227
195 332 13.06254
195 333 15.25680
195 334 16.98558
195 335 14.86809
195 336 10.84666
195 337 14.00893
195 338 14.80405
195 339 14.37602
195 340 13.54142
195 341 11.59828
195 342 14.23201
195 343 12.27803
195 344 11.43547
195 345 13.80471
195 346 13.13545
195 347 14.91241
195 348 11.49043
195 349 14.46962
195 350 7.46190
195 351 11.09640
195 352 7.62037
195 353 11.02044
195 354 17.36980
195 355 14.83341
195 356 14.80135
195 357 13.63525
195 358 13.71751
195 359 14.66322
195 360 6.22575
195 361 11.23432
195 362 11.50174
195 363 16.46177
195 364 17.47455
195 365 11.84061
195 366 11.84905
195 367 17.46053
195 368 12.70276
195 369 14.26885
195 370 10.53281
195 371 12.59246
195 372 14.84823
195 373 11.97372
195 374 13.55544
195 375 11.02044
195 376 13.68576
195 377 17.27455
195 378 13.59522
195 379 13.52368
195 380 10.62638
195 381 16.13196
195 382 12.79179
195 383 14.95393
195 384 15.92231
195 385 9.67212
195 386 10.88072
195 387 9.30269
195 388 13.93449
195 389 9.74218
195 390 9.39468
195 391 16.14094
195 392 8.94539
195 393 11.65504
195 394 14.17921
195 395 12.27762
195 396 15.09139
195 397 13.59743
195 398 14.65606
195 399 14.32794
195 400 13.57755
195 401 11.61938
195 402 12.34382
195 403 13.63928
195 404 17.75359
195 405 13.21249
195 406 10.31019
195 407 16.25977
195 408 17.45709
195 409 14.44126
195 410 16.54237
195 411 13.34354
195 412 16.28005
195 413 17.02909
195 414 12.08429
195 415 10.78888
195 416 12.23397
195 417 13.35665
195 418 15.92168
195 419 18.47755
195 420 11.45120
195 421 13.02267
195 422 12.32031
195 423 14.20563
195 424 14.14320
195 425 15.96402
195 426 14.48758
195 427 14.17145
195 428 19.10366
195 429 12.66846
195 430 15.81771
195 431 13.24651
195 432 13.76517
195 433 7.81345
195 434 9.58019
195 435 10.91833
195 436 15.64097
195 437 10.98863
195 438 12.80391
195 439 12.50600
195 440 14.26744
195 441 14.87884
195 442 13.79420
195 443 12.24296
195 444 15.29542
195 445 14.56228
195 446 13.46328
195 447 8.11850
195 448 12.29024
195 449 14.53375
195 450 13.08969
195 451 10.28056
195 452 12.34301
195 453 13.66016
195 454 12.17087
195 455 13.63378
195 456 13.08167
195 457 9.97597
195 458 15.51548
195 459 12.65385
195 460 15.47934
195 461 13.37199
195 462 15.03795
195 463 10.41537
195 464 14.37463
195 465 14.18626
195 466 14.95293
195 467 13.28119
195 468 15.58653
195 469 13.95672
195 470 11.44509
195 471 14.94088
195 472 11.91847
195 473 8.66083
195 474 15.67003
195 475 10.80046
195 476 10.47425
195 477 10.76615
195 478 17.98277
195 479 13.45102
195 480 7.43169
195 481 16.80238
195 482 16.63340
195 483 14.71768
195 484 10.08762
195 485 15.22465
195 486 13.90360
195 487 9.41382
195 488 14.54201
195 489 14.68911
195 490 8.89775
195 491 17.09444
195 492 13.35028
195 493 11.90210
195 494 14.06165
195 495 14.87683
195 496 16.09969
195 497 9.10769
195 498 16.39848
195 499 11.95282
196 197 15.23220
196 198 15.48935
196 199 12.20819
196 200 13.40709
196 201 11.29734
196 202 11.37189
196 203 15.70637
196 204 12.80469
196 205 10.24256
196 206 14.22076
196 207 10.54656
196 208 12.64516
196 209 13.60037
196 210 14.46098
196 211 10.09257
196 212 16.53542
196 213 11.96453
196 214 6.34192
196 215 10.82959
196 216 11.41403
196 217 16.26530
196 218 13.17498
196 219 10.90229
196 220 13.52479
196 221 12.39435
196 222 13.07975
196 223 12.76244
196 224 6.13025
196 225 10.36195
196 226 9.84581
196 227 15.31535
196 228 13.28194
196 229 13.89280
196 230 13.62204
196 231 15.60385
196 232 9.92321
196 233 12.79609
196 234 14.78682
196 235 11.19107
196 236 14.25553
196 237 17.13797
196 238 12.80234
196 239 12.76009
196 240 13.09962
196 241 16.64812
196 242 18.67565
196 243 13.51518
196 244 14.70000
196 245 12.50640
196 246 14.14567
196 247 15.83256
196 248 11.69957
196 249 10.50619
196 250 13.77824
196 251 13.74191
196 252 10.51665
196 253 6.11719
196 254 11.83300
196 255 16.31533
196 256 10.94121
196 257 12.27110
196 258 14.04813
196 259 11.87687
196 260 8.18535
196 261 14.34225
196 262 15.43179
196 263 12.37053
196 264 11.09279
196 265 15.14860
196 266 13.79203
196 267 11.36266
196 268 13.26047
196 269 13.32366
196 270 11.00545
196 271 8.97274
196 272 14.01071
196 273 10.62262
196 274 8.93812
196 275 13.39515
196 276 15.10232
196 277 12.42336
196 278 13.08128
196 279 9.58958
196 280 17.57840
196 281 13.18332
196 282 12.97729
196 283 15.58108
196 284 16.56502
196 285 13.43577
196 286 14.22814
196 287 15.86758
196 288 12.97767
196 289 13.08167
196 290 13.37572
196 291 13.90504
196 292 14.49276
196 293 13.71605
196 294 9.50474
196 295 11.74053
196 296 13.40634
196 297 16.24315
196 298 10.91604
196 299 13.11068
196 300 12.58571
196 301 12.78084
196 302 13.10153
196 303 14.38888
196 304 12.54472
196 305 13.54511
196 306 11.16781
196 307 9.34719
196 308 15.19572
196 309 9.68659
196 310 11.89454
196 311 13.92767
196 312 13.51259
196 313 13.79166
196 314 9.58384
196 315 11.20446
196 316 16.49424
196 317 15.81992
196 318 14.49345
196 319 13.72844
196 320 6.89348
196 321 11.82117
196 322 15.88269
196 323 9.01665
196 324 12.99384
196 325 13.08434
196 326 8.99166
196 327 15.99844
196 328 13.84738
196 329 14.46271
196 330 14.43849
196 331 13.15941
196 332 10.45849
196 333 7.29520
196 334 15.68821
196 335 11.41884
196 336 12.10868
196 337 12.53236
196 338 14.79223
196 339 10.11830
196 340 11.37893
196 341 11.96369
196 342 12.60873
196 343 14.89698
196 344 13.40821
196 345 13.42460
196 346 13.70365
196 347 9.29892
196 348 9.56452
196 349 14.82768
196 350 16.37834
196 351 13.35440
196 352 13.69890
196 353 12.47397
196 354 10.99909
196 355 12.85379
196 356 10.41201
196 357 12.79648
196 358 10.07472
196 359 14.88086
196 360 15.15948
196 361 13.26122
196 362 12.81484
196 363 15.31600
196 364 12.13631
196 365 12.84640
196 366 7.64003
196 367 11.63787
196 368 7.36682
196 369 15.54895
196 370 12.02289
196 371 15.17827
196 372 12.58650
196 373 14.40903
196 374 10.67052
196 375 8.85212
196 376 15.18848
196 377 11.09144
196 378 9.10934
196 379 12.18442
196 380 13.93951
196 381 13.06484
196 382 11.61378
196 383 16.20401
196 384 14.77329
196 385 15.30686
196 386 13.86651
196 387 12.00292
196 388 14.74042
196 389 9.72317
196 390 14.18626
196 391 11.78219
196 392 12.42618
196 393 16.84725
196 394 10.58584
196 395 7.90506
196 396 11.94152
196 397 15.53190
196 398 10.84020
196 399 12.89108
196 400 12.86546
196 401 14.80878
196 402 10.09554
196 403 13.12859
196 404 14.80203
196 405 13.34991
196 406 12.39476
196 407 15.59327
196 408 14.64513
196 409 11.91386
196 410 13.20000
196 411 14.51206
196 412 12.98422
196 413 13.41864
196 414 13.11259
196 415 12.70866
196 416 13.66382
196 417 12.72910
196 418 11.94613
196 419 12.55986
196 420 14.90168
196 421 10.70327
196 422 11.07429
196 423 12.78084
196 424 12.77341
196 425 15.81898
196 426 12.60555
196 427 14.40139
196 428 10.72007
196 429 10.83420
196 430 10.16317
196 431 16.86594
196 432 14.40729
196 433 12.13837
196 434 14.71360
196 435 12.16224
196 436 14.02605
196 437 12.36608
196 438 14.93888
196 439 10.56267
196 440 10.70094
196 441 12.31462
196 442 16.67303
196 443 9.96895
196 444 15.25910
196 445 11.20045
196 446 9.72265
196 447 14.15062
196 448 15.94491
196 449 7.10774
196 450 13.90000
196 451 14.97665
196 452 14.78648
196 453 12.02123
196 454 11.69786
196 455 12.85807
196 456 10.20000
196 457 15.11919
196 458 11.79322
196 459 11.18794
196 460 11.17945
196 461 9.67264
196 462 13.15561
196 463 13.46663
196 464 9.58749
196 465 12.87400
196 466 11.44378
196 467 12.62775
196 468 14.65503
196 469 8.74185
196 470 14.93586
196 471 7.23049
196 472 13.03457
196 473 13.80869
196 474 13.17573
196 475 11.52736
196 476 17.23659
196 477 11.79661
196 478 12.81913
196 479 12.48279
196 480 11.98416
196 481 14.06449
196 482 8.67410
196 483 11.14720
196 484 16.47149
196 485 12.42015
196 486 12.85068
196 487 13.98463
196 488 14.03282
196 489 16.37193
196 490 11.13643
196 491 8.65506
196 492 14.73024
196 493 12.94334
196 494 13.52553
196 495 11.58577
196 496 14.03745
196 497 15.55185
196 498 12.24908
196 499 12.65464
197 198 14.91375
197 199 9.70361
197 200 12.91627
197 201 13.14876
197 202 14.79932
197 203 15.24369
197 204 12.61903
197 205 14.03175
197 206 12.06855
197 207 12.34544
197 208 16.74097
197 209 16.30797
197 210 13.35515
197 211 12.62379
197 212 13.47293
197 213 13.48221
197 214 16.18765
197 215 9.07524
197 216 15.57947
197 217 9.32094
197 218 14.28916
197 219 13.51370
197 220 15.57241
197 221 10.91146
197 222 14.67719
197 223 12.20492
197 224 15.93989
197 225 13.09237
197 226 14.76482
197 227 12.01582
197 228 11.51043
197 229 9.48103
197 230 11.70470
197 231 12.95376
197 232 13.86326
197 233 15.20329
197 234 8.72181
197 235 13.22195
197 236 17.04230
197 237 13.64954
197 238 13.13621
197 239 17.54195
197 240 9.16951
197 241 11.91218
197 242 15.33754
197 243 10.69486
197 244 12.58610
197 245 10.25524
197 246 13.01537
197 247 16.69521
197 248 14.53547
197 249 9.01221
197 250 13.77607
197 251 15.03396
197 252 15.41168
197 253 16.03621
197 254 10.32473
197 255 8.20061
197 256 13.31127
197 257 15.14860
197 258 16.40945
197 259 7.48331
197 260 13.33042
197 261 13.23782
197 262 11.59396
197 263 12.83628
197 264 12.61388
197 265 13.04837
197 266 12.46515
197 267 15.53544
197 268 12.91433
197 269 14.88220
197 270 9.45093
197 271 13.41753
197 272 11.29690
197 273 11.62669
197 274 14.28881
197 275 9.36429
197 276 9.37017
197 277 16.12576
197 278 9.86103
197 279 13.49667
197 280 12.59444
197 281 12.94913
197 282 13.16549
197 283 16.17003
197 284 12.41692
197 285 11.23032
197 286 13.29436
197 287 8.33187
197 288 9.37017
197 289 14.39479
197 290 12.36002
197 291 7.95173
197 292 15.25582
197 293 14.96964
197 294 10.89312
197 295 16.61806
197 296 16.09379
197 297 17.27600
197 298 13.48332
197 299 12.12064
197 300 10.91146
197 301 14.20810
197 302 11.56676
197 303 15.27351
197 304 12.50320
197 305 8.18596
197 306 12.87090
197 307 13.27291
197 308 9.59844
197 309 12.92556
197 310 15.02265
197 311 9.32952
197 312 12.90465
197 313 9.56922
197 314 15.65918
197 315 13.56319
197 316 15.37791
197 317 10.80046
197 318 12.64753
197 319 10.15333
197 320 12.84912
197 321 11.58275
197 322 11.99166
197 323 15.37856
197 324 14.16757
197 325 10.34505
197 326 11.98958
197 327 10.59481
197 328 12.77537
197 329 13.17004
197 330 9.36750
197 331 14.61951
197 332 11.61292
197 333 16.73081
197 334 15.10629
197 335 18.19863
197 336 11.77370
197 337 11.96913
197 338 10.97406
197 339 14.26885
197 340 9.87421
197 341 11.09820
197 342 13.44321
197 343 15.28725
197 344 11.86929
197 345 11.95073
197 346 8.67929
197 347 16.22683
197 348 11.84399
197 349 16.36643
197 350 13.00423
197 351 15.16773
197 352 7.05691
197 353 11.86929
197 354 12.22538
197 355 12.89496
197 356 15.74198
197 357 14.42117
197 358 10.06380
197 359 14.18168
197 360 9.03272
197 361 4.94571
197 362 10.51665
197 363 14.09184
197 364 12.28292
197 365 15.80791
197 366 12.06607
197 367 14.90973
197 368 11.54166
197 369 14.24044
197 370 12.60119
197 371 10.50714
197 372 13.31390
197 373 16.95465
197 374 12.10207
197 375 12.88875
197 376 11.79788
197 377 15.46221
197 378 11.29248
197 379 12.29309
197 380 11.36882
197 381 13.65906
197 382 13.06216
197 383 13.19735
197 384 14.13754
197 385 12.66965
197 386 13.10191
197 387 11.43984
197 388 11.10766
197 389 12.44749
197 390 10.45897
197 391 17.12776
197 392 8.60523
197 393 11.79703
197 394 13.43205
197 395 13.45325
197 396 11.92812
197 397 14.16898
197 398 13.59007
197 399 13.68211
197 400 10.28105
197 401 13.97712
197 402 10.93526
197 403 10.06280
197 404 12.48279
197 405 11.77879
197 406 6.41639
197 407 17.83732
197 408 15.16113
197 409 12.41692
197 410 13.63232
197 411 12.24582
197 412 14.47170
197 413 14.91040
197 414 9.61353
197 415 10.40721
197 416 10.42785
197 417 10.35036
197 418 12.60516
197 419 13.77207
197 420 9.11702
197 421 10.60283
197 422 14.70170
197 423 15.14563
197 424 8.72468
197 425 12.05902
197 426 11.21606
197 427 11.27741
197 428 16.49606
197 429 13.47071
197 430 12.21106
197 431 11.66105
197 432 8.45636
197 433 7.44446
197 434 9.76371
197 435 13.65284
197 436 14.33632
197 437 8.09197
197 438 11.49826
197 439 10.83374
197 440 12.98037
197 441 16.97204
197 442 10.25914
197 443 13.82606
197 444 15.52868
197 445 13.16852
197 446 13.17004
197 447 9.51735
197 448 9.81937
197 449 11.13822
197 450 11.68974
197 451 11.03630
197 452 12.74206
197 453 15.98030
197 454 13.10725
197 455 9.52733
197 456 12.29634
197 457 7.59671
197 458 12.39839
197 459 13.44061
197 460 11.80424
197 461 12.67123
197 462 16.74843
197 463 15.56695
197 464 15.34275
197 465 12.24255
197 466 10.68644
197 467 9.50789
197 468 15.07150
197 469 16.68113
197 470 11.59138
197 471 12.79688
197 472 15.49710
197 473 11.41490
197 474 10.88761
197 475 13.67552
197 476 10.92612
197 477 11.06797
197 478 15.05689
197 479 11.38596
197 480 12.58412
197 481 12.90852
197 482 13.72006
197 483 13.95923
197 484 11.11620
197 485 11.49696
197 486 13.93485
197 487 11.88991
197 488 13.38731
197 489 12.44508
197 490 13.43726
197 491 13.87840
197 492 9.92068
197 493 11.60043
197 494 14.47757
197 495 15.46900
197 496 14.85093
197 497 12.54113
197 498 14.21619
197 499 13.35440
198 199 9.80612
198 200 16.73529
198 201 13.94812
198 202 7.44177
198 203 15.34242
198 204 14.96730
198 205 13.94740
198 206 13.62901
198 207 11.39517
198 208 9.12798
198 209 15.75786
198 210 12.85535
198 211 13.56245
198 212 17.04230
198 213 11.96035
198 214 16.31564
198 215 12.57696
198 216 9.63639
198 217 11.75840
198 218 13.45065
198 219 10.40961
198 220 7.82049
198 221 14.64650
198 222 14.54716
198 223 18.92617
198 224 15.16377
198 225 14.16369
198 226 17.26094
198 227 15.74166
198 228 13.44359
198 229 13.85965
198 230 11.89117
198 231 14.22674
198 232 14.72379
198 233 14.67447
198 234 11.90840
198 235 10.30631
198 236 10.54609
198 237 11.00318
198 238 13.74627
198 239 15.62754
198 240 12.83277
198 241 14.49000
198 242 11.58706
198 243 11.94655
198 244 16.38322
198 245 17.10935
198 246 16.33463
198 247 11.19598
198 248 14.11878
198 249 16.58011
198 250 6.14492
198 251 8.97329
198 252 13.67772
198 253 15.33688
198 254 14.99933
198 255 12.41410
198 256 16.34839
198 257 12.41612
198 258 13.79311
198 259 14.44161
198 260 13.13088
198 261 10.37208
198 262 12.58809
198 263 14.30559
198 264 13.75682
198 265 16.93399
198 266 11.39298
198 267 14.62976
198 268 8.90393
198 269 9.60833
198 270 14.17039
198 271 13.57976
198 272 12.91588
198 273 13.57277
198 274 12.21188
198 275 16.20771
198 276 14.59246
198 277 12.65385
198 278 12.42819
198 279 13.91187
198 280 14.98933
198 281 9.35628
198 282 14.31817
198 283 14.91878
198 284 14.66152
198 285 12.49160
198 286 13.86074
198 287 12.98769
198 288 13.67333
198 289 13.75463
198 290 13.68539
198 291 12.32437
198 292 14.48033
198 293 12.15771
198 294 14.60753
198 295 13.12250
198 296 14.62976
198 297 15.73277
198 298 13.57719
198 299 14.77735
198 300 9.36162
198 301 13.37871
198 302 16.12111
198 303 13.86579
198 304 14.83139
198 305 12.62814
198 306 12.33207
198 307 14.44888
198 308 17.77386
198 309 15.91320
198 310 12.21966
198 311 13.29361
198 312 12.38749
198 313 13.75245
198 314 14.58527
198 315 13.65284
198 316 13.63231
198 317 8.60872
198 318 14.28146
198 319 13.05182
198 320 13.87732
198 321 11.13912
198 322 12.57219
198 323 13.53440
198 324 12.80000
198 325 16.14559
198 326 12.80976
198 327 15.74516
198 328 8.18963
198 329 11.36002
198 330 13.81557
198 331 6.55210
198 332 15.29444
198 333 13.49518
198 334 16.83508
198 335 11.53906
198 336 13.48925
198 337 13.53145
198 338 14.14956
198 339 13.08969
198 340 18.36791
198 341 8.29518
198 342 15.29379
198 343 13.70912
198 344 14.37915
198 345 13.55950
198 346 17.02439
198 347 14.51310
198 348 11.61551
198 349 16.38170
198 350 5.97076
198 351 8.26196
198 352 10.06876
198 353 11.95492
198 354 20.01699
198 355 13.70693
198 356 13.25783
198 357 17.09181
198 358 14.28286
198 359 11.26233
198 360 11.88739
198 361 15.51515
198 362 15.74420
198 363 15.10232
198 364 17.33407
198 365 13.48814
198 366 11.09549
198 367 15.52740
198 368 14.51516
198 369 13.71167
198 370 10.94212
198 371 11.15527
198 372 14.21126
198 373 7.49667
198 374 15.43567
198 375 11.44902
198 376 14.86640
198 377 13.69890
198 378 15.69267
198 379 16.39390
198 380 12.91472
198 381 13.94310
198 382 12.85224
198 383 15.36457
198 384 13.33229
198 385 12.04242
198 386 8.93420
198 387 9.60052
198 388 14.14001
198 389 9.74987
198 390 14.15168
198 391 14.29685
198 392 11.98874
198 393 9.79949
198 394 15.76388
198 395 13.45548
198 396 14.61574
198 397 15.08708
198 398 16.27052
198 399 14.13648
198 400 14.78107
198 401 12.62141
198 402 13.47813
198 403 15.88962
198 404 19.22862
198 405 17.00118
198 406 10.51332
198 407 13.09160
198 408 17.13009
198 409 17.28815
198 410 17.60000
198 411 12.29878
198 412 14.95694
198 413 13.92049
198 414 16.48939
198 415 9.71030
198 416 10.47569
198 417 14.09575
198 418 15.85024
198 419 18.33985
198 420 10.69392
198 421 11.14809
198 422 13.07670
198 423 14.01178
198 424 15.25582
198 425 15.36815
198 426 14.92448
198 427 15.79494
198 428 18.79947
198 429 13.04224
198 430 15.37758
198 431 17.95606
198 432 19.17003
198 433 11.17676
198 434 12.39314
198 435 8.31986
198 436 12.82770
198 437 14.87145
198 438 9.55249
198 439 12.67004
198 440 17.24732
198 441 15.48322
198 442 14.72719
198 443 13.80290
198 444 11.66533
198 445 13.50741
198 446 9.95038
198 447 11.14092
198 448 13.17801
198 449 15.90283
198 450 15.39643
198 451 15.09834
198 452 14.31503
198 453 15.86285
198 454 9.58227
198 455 13.96746
198 456 12.28983
198 457 14.72990
198 458 16.01999
198 459 12.83160
198 460 14.68196
198 461 13.12174
198 462 13.90072
198 463 10.17399
198 464 14.28006
198 465 17.42412
198 466 15.36099
198 467 14.72277
198 468 13.28872
198 469 15.43697
198 470 13.11564
198 471 16.91213
198 472 9.25959
198 473 11.90126
198 474 16.55657
198 475 10.64237
198 476 14.25973
198 477 14.06201
198 478 14.75568
198 479 15.25975
198 480 7.86130
198 481 14.05240
198 482 15.71496
198 483 14.92247
198 484 13.07708
198 485 17.61079
198 486 12.34747
198 487 10.91742
198 488 13.82462
198 489 14.24079
198 490 8.09197
198 491 18.20247
198 492 11.48303
198 493 11.44858
198 494 11.12744
198 495 15.23516
198 496 13.28872
198 497 8.29819
198 498 11.50130
198 499 10.52521
199 200 14.45649
199 201 14.28601
199 202 11.29956
199 203 16.61957
199 204 15.44086
199 205 13.29549
199 206 13.50222
199 207 5.77321
199 208 11.89201
199 209 15.85591
199 210 14.65333
199 211 10.41729
199 212 16.48878
199 213 10.44174
199 214 12.80937
199 215 9.21954
199 216 12.52278
199 217 12.83121
199 218 12.81796
199 219 9.84378
199 220 12.46996
199 221 10.27911
199 222 14.47411
199 223 16.39878
199 224 12.93368
199 225 10.75779
199 226 13.14762
199 227 8.21462
199 228 9.76985
199 229 9.14494
199 230 10.84804
199 231 12.92130
199 232 13.14876
199 233 15.56727
199 234 9.78621
199 235 8.11665
199 236 13.67114
199 237 11.46865
199 238 14.58424
199 239 17.63122
199 240 10.08663
199 241 13.24236
199 242 14.62327
199 243 11.31636
199 244 13.37871
199 245 12.63843
199 246 12.72006
199 247 13.00654
199 248 13.76372
199 249 9.23905
199 250 10.75825
199 251 13.07593
199 252 13.82172
199 253 13.81810
199 254 10.38268
199 255 10.53233
199 256 13.08167
199 257 13.69160
199 258 15.77688
199 259 11.34107
199 260 10.65739
199 261 12.20328
199 262 11.28096
199 263 11.13867
199 264 10.41105
199 265 13.92552
199 266 8.52291
199 267 12.44227
199 268 10.72753
199 269 11.80932
199 270 9.67884
199 271 9.52733
199 272 7.91581
199 273 8.51822
199 274 13.05565
199 275 11.59181
199 276 8.72697
199 277 16.00375
199 278 7.97747
199 279 9.79592
199 280 15.77403
199 281 7.80000
199 282 12.29268
199 283 16.35023
199 284 13.15295
199 285 12.04575
199 286 13.89172
199 287 8.60814
199 288 11.71665
199 289 12.88759
199 290 12.69212
199 291 9.48420
199 292 13.79348
199 293 13.65247
199 294 12.21229
199 295 15.03995
199 296 16.24531
199 297 13.87876
199 298 10.27716
199 299 13.15637
199 300 8.96549
199 301 11.96119
199 302 11.19866
199 303 13.33567
199 304 10.11781
199 305 10.54751
199 306 9.52365
199 307 13.42498
199 308 14.26429
199 309 11.07204
199 310 11.64045
199 311 10.66958
199 312 13.40709
199 313 9.94334
199 314 12.16018
199 315 14.20422
199 316 13.79348
199 317 8.60407
199 318 12.00167
199 319 10.77915
199 320 12.01249
199 321 6.67982
199 322 13.16435
199 323 11.35429
199 324 10.82682
199 325 12.81405
199 326 10.23377
199 327 13.37797
199 328 7.10985
199 329 11.48782
199 330 12.02955
199 331 11.26277
199 332 9.32523
199 333 11.42453
199 334 16.68832
199 335 14.19260
199 336 11.95157
199 337 13.19015
199 338 10.84758
199 339 12.23765
199 340 13.11183
199 341 8.33966
199 342 13.99357
199 343 14.31573
199 344 11.98332
199 345 13.62791
199 346 13.69270
199 347 11.52866
199 348 11.58965
199 349 16.19938
199 350 7.80833
199 351 9.76729
199 352 4.30349
199 353 9.94284
199 354 14.31782
199 355 12.68858
199 356 13.51111
199 357 11.56849
199 358 9.67368
199 359 10.95993
199 360 9.96143
199 361 9.44140
199 362 9.39468
199 363 13.69672
199 364 11.11351
199 365 11.69145
199 366 8.73441
199 367 16.44871
199 368 10.64941
199 369 15.49484
199 370 10.06628
199 371 12.20574
199 372 10.53660
199 373 13.22951
199 374 11.84567
199 375 11.05351
199 376 13.41231
199 377 12.84835
199 378 10.27716
199 379 14.34643
199 380 10.42833
199 381 13.37722
199 382 13.40224
199 383 14.14673
199 384 12.36406
199 385 9.63846
199 386 9.64469
199 387 8.99277
199 388 10.61508
199 389 8.96326
199 390 12.66610
199 391 15.01000
199 392 9.36643
199 393 11.79703
199 394 12.94913
199 395 11.14047
199 396 12.85301
199 397 16.70569
199 398 11.18436
199 399 13.85713
199 400 13.57129
199 401 12.74676
199 402 8.88032
199 403 11.11485
199 404 14.68469
199 405 12.69488
199 406 7.09154
199 407 13.98463
199 408 16.00250
199 409 14.67515
199 410 13.66016
199 411 10.15579
199 412 13.87335
199 413 12.59206
199 414 11.24366
199 415 9.05594
199 416 11.15975
199 417 11.13777
199 418 15.35806
199 419 13.62461
199 420 10.34795
199 421 8.72009
199 422 13.88308
199 423 10.86140
199 424 11.52996
199 425 12.14660
199 426 12.65227
199 427 13.66968
199 428 16.59940
199 429 11.64732
199 430 13.68612
199 431 14.27585
199 432 13.92157
199 433 5.16527
199 434 7.87718
199 435 11.51434
199 436 12.36568
199 437 9.78775
199 438 11.85791
199 439 7.79295
199 440 14.26219
199 441 14.81182
199 442 14.30629
199 443 12.94063
199 444 12.88332
199 445 13.91007
199 446 10.45036
199 447 8.88594
199 448 12.39032
199 449 10.95171
199 450 12.79805
199 451 10.37111
199 452 14.87279
199 453 12.26010
199 454 10.66396
199 455 12.98961
199 456 11.17139
199 457 11.01499
199 458 13.46848
199 459 13.74372
199 460 10.31795
199 461 7.72140
199 462 14.99100
199 463 11.20045
199 464 13.78768
199 465 13.67333
199 466 10.74988
199 467 11.05984
199 468 13.13050
199 469 13.74773
199 470 9.88231
199 471 14.14850
199 472 11.96328
199 473 9.97196
199 474 15.23220
199 475 8.59302
199 476 10.76476
199 477 10.29757
199 478 15.03695
199 479 10.16464
199 480 7.17774
199 481 11.99625
199 482 15.08443
199 483 12.56344
199 484 12.23805
199 485 13.84124
199 486 12.50760
